label,message,label_id,char_count,word_count,digit_count,has_currency,has_long_number,normalized_message
spam,"Latest News! Police station toilet stolen, cops have nothing to go on!",1,70,12,0,False,False,"latest news! police station toilet stolen, cops have nothing to go on!"
ham,"Hmm well, night night ",0,22,4,0,False,False,"hmm well, night night"
ham,Change again... It's e one next to escalator...,0,47,8,0,False,False,change again... it's e one next to escalator...
spam,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+,1,152,31,15,True,True,eastenders tv quiz. what flower does dot compare herself to? d= violet e= tulip f= lily txt d e or f to 84025 now 4 chance 2 win £100 cash wkent/150p16+
ham,Ü bot notes oredi... Cos i juz rem i got...,0,43,10,0,False,False,ü bot notes oredi... cos i juz rem i got...
ham,How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch,0,97,24,0,False,False,how u doin baby girl ?? hope u are okay every time i call ure phone is off! i miss u get in touch
spam,Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X,1,111,20,8,False,True,fancy a shag? i do.interested? sextextuk.com txt xxuk suzy to 69876. txts cost 1.50 per msg. tncs on website. x
ham,Feel like trying kadeem again? :V,0,33,6,0,False,False,feel like trying kadeem again? :v
ham,We got a divorce. Lol. She.s here,0,33,7,0,False,False,we got a divorce. lol. she.s here
ham,"Sorry I flaked last night, shit's seriously goin down with my roommate, what you up to tonight?",0,95,17,0,False,False,"sorry i flaked last night, shit's seriously goin down with my roommate, what you up to tonight?"
ham,"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep! ",0,111,21,2,False,False,"i do know what u mean, is the king of not havin credit! i'm goin2bed now. night night sweet! only1more sleep!"
ham,Ok ill tell the company,0,23,5,0,False,False,ok ill tell the company
ham,Its too late:)but its k.wish you the same.,0,42,8,0,False,False,its too late:)but its k.wish you the same.
ham,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",0,121,26,2,False,False,"aight, i should be there by 8 at the latest, probably closer to 7. are jay and tyler down or should we just do two trips?"
ham,Oh all have to come ah?,0,23,6,0,False,False,oh all have to come ah?
ham,May i call You later Pls,0,24,6,0,False,False,may i call you later pls
ham,Thats cool princess! I will cover your face in hot sticky cum :),0,64,13,0,False,False,thats cool princess! i will cover your face in hot sticky cum :)
ham,Well you told others you'd marry them...,0,40,7,0,False,False,well you told others you'd marry them...
ham,Where are you call me.,0,22,5,0,False,False,where are you call me.
ham,I've reached sch already...,0,27,4,0,False,False,i've reached sch already...
ham,"Just dropped em off, omw back now",0,33,7,0,False,False,"just dropped em off, omw back now"
ham,Was just about to ask. Will keep this one. Maybe that's why you didn't get all the messages we sent you on glo,0,110,23,0,False,False,was just about to ask. will keep this one. maybe that's why you didn't get all the messages we sent you on glo
ham,Thanks for understanding. I've been trying to tell sura that.,0,61,10,0,False,False,thanks for understanding. i've been trying to tell sura that.
ham,Wat makes u thk i'll fall down. But actually i thk i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.,0,131,29,1,False,False,wat makes u thk i'll fall down. but actually i thk i'm quite prone 2 falls. lucky my dad at home i ask him come n fetch me already.
spam,You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087147123779am-7pm. Cost 10p,1,157,28,23,True,True,you are a winner you have been specially selected to receive £1000 cash or a £2000 award. speak to a live operator to claim call 087147123779am-7pm. cost 10p
ham,watever reLation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..,0,120,21,0,False,False,watever relation u built up in dis world only thing which remains atlast iz lonlines with lotz n lot memories! feeling..
ham,Oh oh... Wasted... Den muz chiong on sat n sun liao...,0,54,11,0,False,False,oh oh... wasted... den muz chiong on sat n sun liao...
spam,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",1,150,28,18,False,True,"spook up your mob with a halloween collection of a logo & pic message plus a free eerie tone, txt card spook to 8007 zed 08701417012150p per logo/pic"
ham,I have gone into get info bt dont know what to do,0,49,12,0,False,False,i have gone into get info bt dont know what to do
ham,You got called a tool?,0,22,5,0,False,False,you got called a tool?
ham,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",0,159,22,0,False,False,"please protect yourself from e-threats. sib never asks for sensitive information like passwords,atm/sms pin thru email. never share your password with anybody."
ham,Ü only send me the contents page...,0,35,7,0,False,False,ü only send me the contents page...
ham,Yo theres no class tmrw right?,0,30,6,0,False,False,yo theres no class tmrw right?
ham,Now i'm going for lunch.,0,24,5,0,False,False,now i'm going for lunch.
spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.,1,158,28,21,False,True,do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobile + 100 free texts + free camcorder reply or call 08000930705.
spam,The current leading bid is 151. To pause this auction send OUT. Customer Care: 08718726270,1,90,15,14,False,True,the current leading bid is 151. to pause this auction send out. customer care: 08718726270
ham,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.,0,111,25,0,False,False,which is why i never wanted to tell you any of this. which is why i'm so short with you and on-edge as of late.
ham,S....s...india going to draw the series after many years in south african soil..,0,80,13,0,False,False,s....s...india going to draw the series after many years in south african soil..
spam,"Orange brings you ringtones from all time Chart Heroes, with a free hit each week! Go to Ringtones & Pics on wap. To stop receiving these tips reply STOP.",1,154,29,0,False,False,"orange brings you ringtones from all time chart heroes, with a free hit each week! go to ringtones & pics on wap. to stop receiving these tips reply stop."
ham,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...",0,71,14,0,False,False,"hmmm.... mayb can try e shoppin area one, but forgot e name of hotel..."
ham,You always make things bigger than they are,0,43,8,0,False,False,you always make things bigger than they are
spam,Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo,1,69,10,0,False,False,check out choose your babe videos @ sms.shsex.netun fgkslpopw fgkslpo
ham,O we cant see if we can join denis and mina? Or does denis want alone time,0,74,17,0,False,False,o we cant see if we can join denis and mina? or does denis want alone time
ham,"LOL .. *grins* .. I'm not babe, but thanks for thinking of me!",0,62,13,0,False,False,"lol .. *grins* .. i'm not babe, but thanks for thinking of me!"
ham,Call me when u finish then i come n pick u.,0,43,11,0,False,False,call me when u finish then i come n pick u.
ham,That one week leave i put know that time. Why.,0,46,10,0,False,False,that one week leave i put know that time. why.
ham,When did dad get back.,0,22,5,0,False,False,when did dad get back.
ham,Ü v ma fan...,0,13,4,0,False,False,ü v ma fan...
spam,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info,1,148,28,3,False,False,sorry! u can not unsubscribe yet. the mob offer package has a min term of 54 weeks> pls resubmit request after expiry. reply themob help 4 more info
ham,Babe ? I lost you ... :-(,0,25,7,0,False,False,babe ? i lost you ... :-(
ham,Yup ok thanx...,0,15,3,0,False,False,yup ok thanx...
ham,S:)s.nervous  &lt;#&gt; :),0,26,3,0,False,False,s:)s.nervous &lt;#&gt; :)
ham,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0,158,27,0,False,False,"honeybee said: *i'm d sweetest in d world* god laughed &amp; said: *wait,u havnt met d person reading this msg* moral: even god can crack jokes! gm+gn+ge+gn:)"
ham,Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave,0,69,13,0,False,False,yes. please leave at &lt;#&gt; . so that at &lt;#&gt; we can leave
ham,Sos! Any amount i can get pls.,0,30,7,0,False,False,sos! any amount i can get pls.
ham,"Just gettin a bit arty with my collages at the mo, well tryin 2 ne way! Got a roast in a min lovely i shall enjoy that!",0,119,27,1,False,False,"just gettin a bit arty with my collages at the mo, well tryin 2 ne way! got a roast in a min lovely i shall enjoy that!"
ham,"It'll be tough, but I'll do what I have to",0,42,10,0,False,False,"it'll be tough, but i'll do what i have to"
ham,See you there! ,0,15,3,0,False,False,see you there!
ham,How do you guys go to see movies on your side.,0,46,11,0,False,False,how do you guys go to see movies on your side.
ham,Hi neva worry bout da truth coz the truth will lead me 2 ur heart. Its the least a unique person like u deserve. Sleep tight or morning,0,136,28,1,False,False,hi neva worry bout da truth coz the truth will lead me 2 ur heart. its the least a unique person like u deserve. sleep tight or morning
ham,K I'll take care of it,0,22,6,0,False,False,k i'll take care of it
ham,Waaaat?? Lololo ok next time then!,0,34,6,0,False,False,waaaat?? lololo ok next time then!
ham,Oops sorry. Just to check that you don't mind picking me up tomo at half eight from station. Would that be ok?,0,110,22,0,False,False,oops sorry. just to check that you don't mind picking me up tomo at half eight from station. would that be ok?
ham,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,133,28,4,False,False,hey hun-onbus goin 2 meet him. he wants 2go out 4a meal but i donyt feel like it cuz have 2 get last bus home!but hes sweet latelyxxx
ham,I think the other two still need to get cash but we can def be ready by 9,0,73,18,1,False,False,i think the other two still need to get cash but we can def be ready by 9
ham,"Cool, want me to go to kappa or should I meet you outside mu",0,60,14,0,False,False,"cool, want me to go to kappa or should i meet you outside mu"
ham,You give us back my id proof and  &lt;#&gt;  rs. We wont allow you to work. We will come to your home within days,0,113,24,0,False,False,you give us back my id proof and &lt;#&gt; rs. we wont allow you to work. we will come to your home within days
ham,"Aight, I'll hit you up when I get some cash",0,43,10,0,False,False,"aight, i'll hit you up when i get some cash"
ham,Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.,0,158,29,1,False,False,miserable. they don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. i didn't sleep at all last night.
ham,But i haf enuff space got like 4 mb...,0,38,9,1,False,False,but i haf enuff space got like 4 mb...
ham,May b approve panalam...but it should have more posts..,0,55,9,0,False,False,may b approve panalam...but it should have more posts..
ham,It vl bcum more difficult..,0,27,5,0,False,False,it vl bcum more difficult..
ham,Yes i will be there. Glad you made it.,0,38,9,0,False,False,yes i will be there. glad you made it.
spam,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch ,1,155,27,16,False,True,someonone you know is trying to contact you via our dating service! to find out who it could be call from your mobile or landline 09064015307 box334sk38ch
ham,Ok i go change also...,0,22,5,0,False,False,ok i go change also...
ham,Sir send to group mail check it.,0,32,7,0,False,False,sir send to group mail check it.
ham,That depends. How would you like to be treated? :),0,50,10,0,False,False,that depends. how would you like to be treated? :)
ham,Then she dun believe wat?,0,25,5,0,False,False,then she dun believe wat?
ham,Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..,0,87,16,0,False,False,sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..
ham,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",0,127,25,0,False,False,"give her something to drink, if she takes it and doesn't vomit then you her temp might drop. if she unmits however let me know."
ham,Please dont say like that. Hi hi hi,0,35,8,0,False,False,please dont say like that. hi hi hi
ham,Fwiw the reason I'm only around when it's time to smoke is that because of gas I can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up,0,202,40,0,False,False,fwiw the reason i'm only around when it's time to smoke is that because of gas i can only afford to be around when someone tells me to be and that apparently only happens when somebody wants to light up
ham,Is there any movie theatre i can go to and watch unlimited movies and just pay once?,0,84,17,0,False,False,is there any movie theatre i can go to and watch unlimited movies and just pay once?
ham,"Sure thing big man. i have hockey elections at 6, shouldn‘t go on longer than an hour though",0,92,18,1,False,False,"sure thing big man. i have hockey elections at 6, shouldn‘t go on longer than an hour though"
spam,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.,1,160,32,31,False,True,send a logo 2 ur lover - 2 names joined by a heart. txt love name1 name2 mobno eg love adam eve 07123456789 to 87077 yahoo! pobox36504w45wq txtno 4 no ads 150p.
ham,K and you're sure I don't have to have consent forms to do it :V,0,64,15,0,False,False,k and you're sure i don't have to have consent forms to do it :v
ham,"It‘s £6 to get in, is that ok?",0,30,8,1,True,False,"it‘s £6 to get in, is that ok?"
ham,Dear we are going to our rubber place,0,37,8,0,False,False,dear we are going to our rubber place
ham,I'm e person who's doing e sms survey...,0,40,8,0,False,False,i'm e person who's doing e sms survey...
ham,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0,306,62,0,False,False,"ola would get back to you maybe not today but i ve told him you can be his direct link in the us in getting cars he bids for online, you arrange shipping and you get a cut. or u????? for a partnership where u????? invest money for shipping and he takes care of the rest!u??wud b self reliant soon dnt worry"
ham,"Hello. Sort of out in town already. That . So dont rush home, I am eating nachos. Will let you know eta.",0,104,22,0,False,False,"hello. sort of out in town already. that . so dont rush home, i am eating nachos. will let you know eta."
spam,"Double Mins & 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia with Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/HF8",1,151,22,18,False,True,"double mins & 1000 txts on orange tariffs. latest motorola, sonyericsson & nokia with bluetooth free! call mobileupd8 on 08000839402 or call2optout/hf8"
spam,Please CALL 08712402779 immediately as there is an urgent message waiting for you,1,81,13,11,False,True,please call 08712402779 immediately as there is an urgent message waiting for you
ham,Have a great trip to India. And bring the light to everyone not just with the project but with everyone that is lucky to see you smile. Bye. Abiola,0,147,29,0,False,False,have a great trip to india. and bring the light to everyone not just with the project but with everyone that is lucky to see you smile. bye. abiola
ham,Your daily text from me – a favour this time,0,44,10,0,False,False,your daily text from me – a favour this time
ham,"Yeah probably, I still gotta check out with leo",0,47,9,0,False,False,"yeah probably, i still gotta check out with leo"
ham,Guess which pub im in? Im as happy as a pig in clover or whatever the saying is! ,0,81,18,0,False,False,guess which pub im in? im as happy as a pig in clover or whatever the saying is!
ham,I'm in a movie... Collect car oredi...,0,38,7,0,False,False,i'm in a movie... collect car oredi...
ham,Where did u go? My phone is gonna die you have to stay in here,0,62,15,0,False,False,where did u go? my phone is gonna die you have to stay in here
ham,1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible,0,121,26,2,False,False,1 i don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible
spam,Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x Calls£1/minMobsmoreLKPOBOX177HP51FL,1,160,28,18,True,True,hi its lucy hubby at meetins all day fri & i will b alone at hotel u fancy cumin over? pls leave msg 2day 09099726395 lucy x calls£1/minmobsmorelkpobox177hp51fl
ham,"I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone recharged ? Were you on a friends net ? I think of you, boytoy",0,155,36,0,False,False,"i wonder how you got online, my love ? had you gone to the net cafe ? did you get your phone recharged ? were you on a friends net ? i think of you, boytoy"
ham,"""HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.""",0,82,14,3,False,False,"""hey das cool... iknow all 2 wellda peril of studentfinancial crisis!spk 2 u l8r."""
spam,"Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",1,138,26,2,False,False,"win the newest “harry potter and the order of the phoenix (book 5) reply harry, answer 5 questions - chance to be the first among readers!"
ham,yay! finally lol. i missed our cinema trip last week :-(,0,56,11,0,False,False,yay! finally lol. i missed our cinema trip last week :-(
ham,I plane to give on this month end.,0,34,8,0,False,False,i plane to give on this month end.
ham,Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..,0,203,32,0,False,False,please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..
spam,This is the 2nd time we have tried to contact u. U have won the £1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm,1,151,28,37,True,True,this is the 2nd time we have tried to contact u. u have won the £1450 prize to claim just call 09053750005 b4 310303. t&cs/stop sms 08718725756. 140ppm
ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0,160,26,1,False,False,as per your request 'melle melle (oru minnaminunginte nurungu vettam)' has been set as your callertune for all callers. press *9 to copy your friends callertune
ham,"One of best dialogue in cute reltnship..!! ""Wen i Die, Dont Come Near My Body..!! Bcoz My Hands May Not Come 2 Wipe Ur Tears Off That Time..!Gud ni8",0,148,29,2,False,False,"one of best dialogue in cute reltnship..!! ""wen i die, dont come near my body..!! bcoz my hands may not come 2 wipe ur tears off that time..!gud ni8"
ham,Dear good morning how you feeling dear,0,38,7,0,False,False,dear good morning how you feeling dear
ham,I'm serious. You are in the money base,0,38,8,0,False,False,i'm serious. you are in the money base
ham,Lovely smell on this bus and it ain't tobacco... ,0,49,9,0,False,False,lovely smell on this bus and it ain't tobacco...
spam,Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM,1,135,25,14,False,True,do you want a new video handset? 750 any time any network mins? unlimited text? camcorder? reply or call now 08000930705 for del sat am
ham,Aiyar sorry lor forgot 2 tell u...,0,34,7,1,False,False,aiyar sorry lor forgot 2 tell u...
ham,Why de. You looking good only:-)..,0,34,6,0,False,False,why de. you looking good only:-)..
ham,"Thanks again for your reply today. When is ur visa coming in. And r u still buying the gucci and bags. My sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. Later sha.",0,236,49,0,False,False,"thanks again for your reply today. when is ur visa coming in. and r u still buying the gucci and bags. my sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. later sha."
ham,Yes..gauti and sehwag out of odi series.,0,40,7,0,False,False,yes..gauti and sehwag out of odi series.
ham,PICK UR FONE UP NOW U DUMB?,0,27,7,0,False,False,pick ur fone up now u dumb?
ham,Ok c ü then.,0,12,4,0,False,False,ok c ü then.
ham,I am on the way to ur home,0,26,8,0,False,False,i am on the way to ur home
ham,"Aight, text me tonight and we'll see what's up",0,46,9,0,False,False,"aight, text me tonight and we'll see what's up"
ham,Dude ive been seeing a lotta corvettes lately,0,45,8,0,False,False,dude ive been seeing a lotta corvettes lately
spam,GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the uk's fastest growing mens club reply ONCALL. mjzgroup. 08714342399.2stop reply STOP. msg@£1.50rcvd,1,166,26,16,True,True,gsoh? good with spam the ladies?u could b a male gigolo? 2 join the uk's fastest growing mens club reply oncall. mjzgroup. 08714342399.2stop reply stop. msg@£1.50rcvd
ham,Get ready for  &lt;#&gt;  inches of pleasure...,0,47,7,0,False,False,get ready for &lt;#&gt; inches of pleasure...
ham,S but not able to sleep.,0,24,6,0,False,False,s but not able to sleep.
ham,:-) :-),0,7,2,0,False,False,:-) :-)
ham,Tomarrow final hearing on my laptop case so i cant.,0,51,10,0,False,False,tomarrow final hearing on my laptop case so i cant.
ham,Ok. I.ll do you right later.,0,28,6,0,False,False,ok. i.ll do you right later.
ham,PS U no ur a grown up now right?,0,32,9,0,False,False,ps u no ur a grown up now right?
ham,Havent.,0,7,1,0,False,False,havent.
ham,I am waiting for your call sir.,0,31,7,0,False,False,i am waiting for your call sir.
spam,Get a brand new mobile phone by being an agent of The Mob! Plus loads more goodies! For more info just text MAT to 87021.,1,121,25,5,False,True,get a brand new mobile phone by being an agent of the mob! plus loads more goodies! for more info just text mat to 87021.
ham,I'm on da bus going home...,0,27,6,0,False,False,i'm on da bus going home...
ham,I will come to ur home now,0,26,7,0,False,False,i will come to ur home now
spam,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150p/min 18,1,156,25,22,False,True,guess what! somebody you know secretly fancies you! wanna find out who it is? give us a call on 09065394973 from landline datebox1282essexcm61xn 150p/min 18
ham,Delhi and chennai still silent.,0,31,5,0,False,False,delhi and chennai still silent.
ham,Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can... ,0,81,18,0,False,False,oh... lk tt den we take e one tt ends at cine lor... dun wan yogasana oso can...
ham,"Awesome, I remember the last time we got somebody high for the first time with diesel :V",0,88,17,0,False,False,"awesome, i remember the last time we got somebody high for the first time with diesel :v"
ham,Gibbs unsold.mike hussey,0,24,3,0,False,False,gibbs unsold.mike hussey
ham,K. Did you call me just now ah? ,0,32,8,0,False,False,k. did you call me just now ah?
ham,Going for dinner.msg you after.,0,31,5,0,False,False,going for dinner.msg you after.
ham,Good morning pookie pie! Lol hope I didn't wake u up,0,52,11,0,False,False,good morning pookie pie! lol hope i didn't wake u up
ham,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,0,129,27,0,False,False,dunno cos i was v late n when i reach they inside already... but we ate spageddies lor... it's e gals who r laughing at me lor...
ham,I dont know what to do to come out of this so only am ask questions like this dont mistake me.,0,94,21,0,False,False,i dont know what to do to come out of this so only am ask questions like this dont mistake me.
ham,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,0,84,18,1,False,False,c movie is juz last minute decision mah. juz watch 2 lar but i tot ü not interested.
ham,I doubt you could handle 5 times per night in any case...,0,57,12,1,False,False,i doubt you could handle 5 times per night in any case...
ham,Okie... Thanx...,0,16,2,0,False,False,okie... thanx...
ham,Am I the only one who doesn't stalk profiles?,0,45,9,0,False,False,am i the only one who doesn't stalk profiles?
ham,"Haha... Sounds crazy, dunno can tahan anot...",0,45,7,0,False,False,"haha... sounds crazy, dunno can tahan anot..."
ham,"Yeah, don't go to bed, I'll be back before midnight",0,51,10,0,False,False,"yeah, don't go to bed, i'll be back before midnight"
ham,Sure but since my parents will be working on Tuesday I don't really need a cover story,0,86,17,0,False,False,sure but since my parents will be working on tuesday i don't really need a cover story
ham,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,0,81,19,1,False,False,eh u remember how 2 spell his name... yes i did. he v naughty make until i v wet.
ham,"Oh really? perform, write a paper, go to a movie AND be home by midnight, huh?",0,78,16,0,False,False,"oh really? perform, write a paper, go to a movie and be home by midnight, huh?"
ham,That's y i said it's bad dat all e gals know u... Wat u doing now?,0,66,16,0,False,False,that's y i said it's bad dat all e gals know u... wat u doing now?
ham,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan? ,0,89,18,1,False,False,lol! u drunkard! just doing my hair at d moment. yeah still up 4 tonight. wats the plan?
ham,"No worries, hope photo shoot went well. have a spiffing fun at workage. ",0,72,13,0,False,False,"no worries, hope photo shoot went well. have a spiffing fun at workage."
ham,"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day.",0,142,29,0,False,False,"mum, i've sent you many many messages since i got here. i just want to know that you are actually getting them. do enjoy the rest of your day."
ham,Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...,0,96,18,1,False,False,ok lor... sony ericsson salesman... i ask shuhui then she say quite gd 2 use so i considering...
ham,Kay... Since we are out already ,0,32,6,0,False,False,kay... since we are out already
ham,Have a good evening! Ttyl,0,25,5,0,False,False,have a good evening! ttyl
ham,No it will reach by 9 only. She telling she will be there. I dont know,0,70,16,1,False,False,no it will reach by 9 only. she telling she will be there. i dont know
ham,G wants to know where the fuck you are,0,38,9,0,False,False,g wants to know where the fuck you are
ham,U attend ur driving lesson how many times a wk n which day?,0,59,13,0,False,False,u attend ur driving lesson how many times a wk n which day?
ham,Life style garments account no please.,0,38,6,0,False,False,life style garments account no please.
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl.",1,141,22,13,False,True,"congrats! 2 mobile 3g videophones r yours. call 09063458130 now! videochat wid your mates, play java games, dload polyph music, noline rentl."
ham,Hi mom we might be back later than  &lt;#&gt; ,0,46,9,0,False,False,hi mom we might be back later than &lt;#&gt;
ham,"Sorry man, my stash ran dry last night and I can't pick up more until sunday",0,76,16,0,False,False,"sorry man, my stash ran dry last night and i can't pick up more until sunday"
ham,Shopping? Eh ger i toking abt syd leh...Haha,0,44,8,0,False,False,shopping? eh ger i toking abt syd leh...haha
spam,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P",1,140,25,17,False,True,"you are being contacted by our dating service by someone you know! to find out who it is, call from a land line 09050000878. pobox45w2tg150p"
ham,"Mostly sports type..lyk footbl,crckt..",0,38,4,0,False,False,"mostly sports type..lyk footbl,crckt.."
ham,They did't play one day last year know even though they have very good team.. Like india.,0,89,17,0,False,False,they did't play one day last year know even though they have very good team.. like india.
spam,"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",1,155,27,3,False,False,"want to funk up ur fone with a weekly new tone reply tones2u 2 this text. www.ringtones.co.uk, the original n best. tones 3gbp network operator rates apply"
ham,Can you talk with me..,0,22,5,0,False,False,can you talk with me..
ham,He dint tell anything. He is angry on me that why you told to abi.,0,66,15,0,False,False,he dint tell anything. he is angry on me that why you told to abi.
ham,They finally came to fix the ceiling.,0,37,7,0,False,False,they finally came to fix the ceiling.
ham,Sorry . I will be able to get to you. See you in the morning.,0,61,15,0,False,False,sorry . i will be able to get to you. see you in the morning.
ham,"Nothing much, chillin at home. Any super bowl plan?",0,51,9,0,False,False,"nothing much, chillin at home. any super bowl plan?"
ham,U should have made an appointment,0,33,6,0,False,False,u should have made an appointment
ham,K.k:)when are you going?,0,24,4,0,False,False,k.k:)when are you going?
ham,A lot of this sickness thing going round. Take it easy. Hope u feel better soon. Lol,0,84,17,0,False,False,a lot of this sickness thing going round. take it easy. hope u feel better soon. lol
ham,Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..,0,212,39,0,False,False,do u konw waht is rael friendship im gving yuo an exmpel: jsut ese tihs msg.. evrey splleing of tihs msg is wrnog.. bt sitll yuo can raed it wihtuot ayn mitsake.. goodnight &amp; have a nice sleep..sweet dreams..
spam,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750,1,111,20,5,False,False,you will recieve your tone within the next 24hrs. for terms and conditions please see channel u teletext pg 750
ham,I called and said all to him:)then he have to choose this future.,0,65,13,0,False,False,i called and said all to him:)then he have to choose this future.
ham,So no messages. Had food?,0,25,5,0,False,False,so no messages. had food?
ham,I know girls always safe and selfish know i got it pa. Thank you. good night.,0,77,16,0,False,False,i know girls always safe and selfish know i got it pa. thank you. good night.
ham,Dude while were makin those weirdy brownies my sister made awesome cookies. I took pics.,0,88,15,0,False,False,dude while were makin those weirdy brownies my sister made awesome cookies. i took pics.
ham,I see a cup of coffee animation,0,31,7,0,False,False,i see a cup of coffee animation
ham,Wot u up 2? Thout u were gonna call me!! Txt bak luv K,0,54,14,1,False,False,wot u up 2? thout u were gonna call me!! txt bak luv k
